,id,Constituency,1964 Vote Share,1966 Vote Share,1970 Vote Share,1974 (F) Vote Share,1974 (O) Vote Share,1979 Vote Share,1983 Vote Share,1987 Vote Share,1992 Vote Share,1997 Vote Share,2001 Vote Share,2005 Vote Share,2010 Vote Share,2015 Vote Share,2017 Vote Share,2019 Vote Share
421,E14000858,NORTH WEST LEICESTERSHIRE,,,,,,,,,,0.08634310427679001,0.10333488857783998,0.12053457785320322,0.16628811210348013,,0.06387628172802151,0.24917783021497186
422,E14000859,NORTH WEST NORFOLK,,,,,,,,,,0.09571679080507665,0.08382321348358494,0.1387194219036901,0.23234309623430963,,0.028538649075003586,0.22971117119436935
423,E14000860,NORTH WILTSHIRE,,,,,,,,,,0.3777601572061435,0.38173302107728335,0.3742173703644245,0.36204028830160784,,0.1772800059583659,0.10407611673180174
424,E14000863,NORWICH NORTH,,,,0.22,,,0.22575855795570984,0.23992755081505332,0.12944946336190255,0.1262509762609659,0.14798088306221774,0.16192885846108052,0.1828153994315646,0.04344833914479721,0.03224752151650507,0.4031327643945123
425,E14000864,NORWICH SOUTH,,,,0.19,,,0.24446441702753494,0.24851614892468973,0.12891836535648102,0.18615775280014174,0.2263335837716003,0.29037686655605593,0.2935795251414271,0.13633080907083756,0.055316497595358165,0.5373405840574381
426,E14000865,NOTTINGHAM EAST,,,,0.17,0.1375999008735518,0.07423152387181164,0.19221070970108198,0.14663487129260971,0.07760159613567154,0.10084541062801933,0.13030170529077395,0.22757635173307633,0.24320488040589514,0.0418926978897441,0.025504106593434536,0.6433106689331067
427,E14000866,NOTTINGHAM NORTH,,,,0.17,,,0.19375763447201044,0.11694888431713879,0.08591111452256678,0.07973237361416391,0.10575194727381666,0.17081920810979825,0.17059938748723932,0.023965141612200435,0.017589185521542837,0.4908550396375991
428,E14000867,NOTTINGHAM SOUTH,,,,,,,0.2001114367080771,0.14791219056515648,0.10008883624518804,0.1291220115416323,0.1656604289031553,0.22850172215843859,0.23060138762901763,0.035246750258828945,0.0324960003324399,0.5523330701790834
429,E14000868,NUNEATON,0.1813486195790881,0.14464085573274083,0.09785836565000175,0.2,0.18631911642122811,0.09822265283756096,0.27947256019906347,0.19225862885884026,0.11239343599420426,0.08842711116924859,0.11128555596601404,0.1299469964664311,0.1533396048918156,0.017836455441648996,0.019840666854798447,0.3152467360035406
430,S14000050,OCHIL AND SOUTH PERTHSHIRE,,,,,,,,,,,,,0.11401058075254117,,0.03215920838871659,0.08581114974140765
431,W07000074,OGMORE,,0.1409594252800272,,0.2,0.160230491258912,0.1754994723568656,0.15252993140456123,0.09637085963586732,0.06815589353612167,0.09220342544919617,0.12776331828814286,0.15166127221084616,0.1518037518037518,0.030411347517730496,0.015966025158585098,0.4973721390223227
432,E14000869,OLD BEXLEY AND SIDCUP,,,,,,,,,,,,,0.1537852809285149,,0.03272136880229799,0.23478166648607648
433,E14000870,OLDHAM EAST AND SADDLEWORTH,,,,,,,,,,,,,0.316329739442947,,0.03578034313412845,0.43514426826098257
434,E14000871,OLDHAM WEST AND ROYTON,,,,,,,,,,,,,0.19093451409927756,,0.02087883288197781,0.5531574920106225
435,S14000051,ORKNEY AND SHETLAND,,,,,0.5620874117914865,,,,,,,,0.6197146696991627,,0.4859732783434291,0.06692573402417962
436,E14000872,ORPINGTON,0.48358291854478647,0.466500268162878,0.4474256004345633,0.41,0.3734946723443612,0.2897939315268538,0.3453775677068166,0.31038239692373426,0.3020559656365987,0.35678667597486785,0.4333948774355751,0.39776007600394636,0.24534358324303326,0.06791483113069016,0.06569429856721032,0.17454485745366474
437,E14000873,OXFORD EAST,,,,,,,0.22725823253045346,0.15586850632808202,0.12974730622914585,0.14700169183532802,0.23431539851435454,0.3455850681981335,0.33604383264602816,0.10757758093471956,0.0909900549205878,0.570007496100002
438,E14000874,OXFORD WEST AND ABINGDON,,,,,,,,,,,,,0.4201487252124646,,0.43745418193935354,0.07238542091663266
439,S14000052,PAISLEY AND RENFREWSHIRE NORTH,,,,,,,,,,,,,0.10517766032900909,,0.031663627587686365,0.23048589026206676
440,S14000053,PAISLEY AND RENFREWSHIRE SOUTH,,,,,,,,,,,,,0.09530476523826191,,0.03181338703490602,0.25434035836969643
441,E14000875,PENDLE,,,,,,,0.23455709255043872,0.2433081608731577,0.15015060240963857,0.11608376740724992,0.1378989227826437,0.2316444617329573,0.20190920190920192,0.03345482361411087,0.020979176885004683,0.4023841655420603
442,E14000876,PENISTONE AND STOCKSBRIDGE,,,,,,,,,,,,,0.2106801960615702,,0.04101472271878201,0.33275444264943455
443,E14000877,PENRITH AND THE BORDER,,,,,,,,,,,,,0.2845609599219287,,0.07835162470411018,0.21654399464703913
444,S14000054,PERTH AND NORTH PERTHSHIRE,,,,,,,,,,,,,0.12335294605121405,,0.05024745269286754,0.045694947851172424
445,E14000878,PETERBOROUGH,0.11966159445541488,0.07874485359190427,,0.21,0.1487350796431336,0.10003695296415563,0.2269422714949317,0.16115182231978564,0.07910085054678007,0.10675862638610692,0.14470511403596906,0.16687700223279292,0.19622943886749616,0.037684545937334044,0.033453433323557755,0.4132549528252547
446,E14000879,"PLYMOUTH, MOOR VIEW",,,,,,,,,,,,,0.16895439002070992,,0.02019067749961468,0.31497095323131175
447,E14000880,"PLYMOUTH, SUTTON AND DEVONPORT",,,,,,,,,,,,,0.24670797831138652,,0.024293079206374003,0.4788062283737024
448,W07000075,PONTYPRIDD,,,0.1415271169334075,0.18,0.15541440623974362,0.10626898269801727,0.25841707124308455,0.18889835925847007,0.08549805686234403,0.13435830334750845,0.10838184238690647,0.19498410455669374,0.3118267841073328,0.12945462224803336,0.04920539429488144,0.4449820788530466
449,E14000881,POOLE,0.2315642035130224,0.15697054698457222,0.1681467313341075,0.31,0.2795656120125476,0.2054800551821304,0.30597975374094777,0.3257140933497164,0.3277578147359049,0.3082247383037812,0.25516784339714016,0.28590822698886775,0.31602580318745255,0.11757010528981073,0.08892678034102307,0.20778577233355136
450,E14000882,POPLAR AND LIMEHOUSE,,,,,,,,,,,,,0.11154175588865096,,0.06731390485258612,0.630915856126379
451,E14000883,PORTSMOUTH NORTH,,,,0.13,0.09809017968131992,0.06191047531149054,0.23599577762139337,0.2474048730256274,0.1647045395251761,0.10576540755467197,0.10294037866869202,0.1772145186520667,0.2011423908608731,0.06230447235073805,0.05524253336157594,0.2699194075364844
452,E14000884,PORTSMOUTH SOUTH,,,,0.19,,,0.2543230536297713,0.42911799871240686,0.42042086820376134,0.39502853274011024,0.44599143206854347,0.4222271759052856,0.4585352849941838,0.22299119394792735,0.17275501503388233,0.48641012124406957
453,W07000065,PRESELI PEMBROKESHIRE,,,,,,,,,,0.13034455109308304,0.10555510237376621,0.1286184466271024,0.14542194838644512,0.01923266594338692,0.026210394103846246,0.3847096819821306
454,E14000885,PRESTON,,,,,,,0.21505537584884643,0.1899795455056306,0.17156575202589672,0.14654490993052377,0.131683360617075,0.16727795545905344,0.244116289801569,0.03716872329618453,0.0338230749782285,0.6176383545427642
455,E14000886,PUDSEY,0.18813694439058024,0.15797615211086047,0.13678987341772153,0.33,0.3054315476190476,0.29080902586681345,0.3576085941148996,0.3400311053111425,0.2668674380514609,0.13986080294324021,0.14218040951853902,0.18411420204978038,0.20830022614754598,0.037818838729946784,0.03263589021293945,0.42305634971871253
456,E14000887,PUTNEY,,,,0.2,,,0.1632044951472842,0.12380813286319348,0.09609684306531517,0.1077167859984089,0.13636363636363635,0.1630940012030404,0.16935147725879612,0.06346203256020368,0.11617690962596494,0.4513840727604177
457,E14000888,RAYLEIGH AND WICKFORD,,,,,,,,,,,,,0.1512905259538047,,0.02814380998861233,0.16145425402087393
458,E14000889,READING EAST,,,,,,,0.27373161339197405,0.23214285714285715,0.1760206909292444,0.18532457188371168,0.18516905444126075,0.24182455820732374,0.27336200860258075,0.07365231512654968,0.061153553713023646,0.48467398690940305
459,E14000890,READING WEST,,,,,,,0.28299009983708595,0.2235703610477464,0.18066172168431383,0.12715699849139267,0.12830467298623352,0.15825475619314539,0.2008415737428992,0.04865300388397653,0.05874512228103388,0.40236545483410063
460,E14000891,REDCAR,,,,,0.16483669537361592,0.08905047950258194,0.2569127991859488,0.21360270477691812,0.11916426512968299,0.09556390670315755,0.12610607885229594,0.20205347263323126,0.4517074565688821,0.184706371123439,0.06694078947368422,0.3742226139758092
461,E14000892,REDDITCH,,,,,,,,,,0.110284258514347,0.1028299848779434,0.13903849494924425,0.17606433731655233,0.03059095650596399,0.025949605114704778,0.26938525427190413
462,E14000893,REIGATE,0.2192785897003708,0.19990589895900723,0.1693946676254092,0.27,0.22919633402709313,0.18161053861680654,0.2687376725838264,0.24446446715104575,0.2579067665975655,0.19958898991157056,0.21102497846683893,0.232273207370027,0.26205530433390695,0.10455899822781359,0.10941419095925534,0.19480397321092632
463,W07000052,RHONDDA,,,,0.06,0.04274425287356322,,0.1693714094016019,0.08280026933759785,0.05292376017764619,0.05653441811453917,0.04485030292335745,0.10479003467317324,0.10649459320288363,0.015029488236413216,0.008410250182171484,0.5436542743404629
464,E14000894,RIBBLE VALLEY,,,,,,,0.23078425839501618,0.21419485108531044,0.40619448382292245,0.3506055469145943,0.2861442720302617,0.2343567897761524,0.20525178342609063,0.052753478934976936,0.058822463768115944,0.26964401996961146
465,E14000896,RICHMOND PARK,,,,,,,,,,0.4466430971100909,0.47697910520640474,0.46737649394635417,0.4280556117972599,0.192704015160488,0.45070266856150326,0.0523614120829299
466,E14000895,RICHMOND (YORKS),,,,,,,0.2768543065580432,0.2697940543472555,0.2569199759974151,,,0.1765929203539823,0.1910619336478694,0.06416785496027705,0.05893392734990265,0.16434154203420967
467,E14000897,ROCHDALE,0.289408841916631,0.19270610392945808,0.3040107125116088,0.49,0.4265998556201962,0.45033919649023035,0.4610225259427993,0.43386253705726324,0.42836185819070904,0.3995882034857119,0.3489038871409723,0.41108335782153005,0.3443919228004444,0.1027294739159146,0.0804691871153385,0.5158387253145615
468,E14000898,ROCHESTER AND STROOD,,,,,,,,,,,,,0.16259823643451252,,0.02211311350406368,0.27113584716712247
469,E14000899,ROCHFORD AND SOUTHEND EAST,,,,,,,,,,,,,0.19418221998030313,,0.026773620047409415,0.3202921796427952
470,E14000900,ROMFORD,0.14235205572961335,,,0.28,0.1938037430450177,0.11402470771997918,0.2621741142592688,0.20185226237099435,0.12651045746979084,0.07932287091336451,0.08036189462480042,0.08404144509621184,0.119876938964308,0.028732359998373258,0.02432724651609803,0.26679511337892486
471,E14000901,ROMSEY AND SOUTHAMPTON NORTH,,,,,,,,,,,,,0.412533970861685,,0.21189754229173316,0.11476941039112667
472,E14000902,ROSSENDALE AND DARWEN,,,,,,,,,,,,,0.18122984213206586,,0.03090358082781721,0.3696694113309574
473,S14000055,"ROSS, SKYE AND LOCHABER",,,,,,,,,,,,,0.5262931281933521,,0.20913299006605296,0.06140108856505054
474,E14000904,ROTHERHAM,,,,0.17,0.13353634185303515,0.08396164096489829,0.2000244170430961,0.1823090285928917,0.12305402930402931,0.10409030544488712,0.10618655038495606,0.17209286810327573,0.1598144296912494,0.028897760621843852,0.04625161511483796,0.41334043925836583
475,E14000903,ROTHER VALLEY,,,,,0.14803211278637166,0.10739172202903649,0.2541204099060632,0.1841407760218418,0.12658400859123303,0.11573542474597569,0.12507132570714344,0.158804912014179,0.1734676419008512,0.04236585210234161,0.023338991270611058,0.3214095034703684
476,E14000905,RUGBY,0.12968834401935225,,,0.13,0.14245164003364172,0.09583147613418344,,,,,,,0.1987444172916491,0.056646124964290084,0.055536076047997505,0.31109536741842797
477,E14000906,"RUISLIP, NORTHWOOD AND PINNER",,,,,,,,,,,,,0.16621850413305447,,0.07142857142857142,0.2456714048087101
478,E14000907,RUNNYMEDE AND WEYBRIDGE,,,,,,,,,,,,,0.21611630321910696,,0.07295239202464686,0.20627146315374656
479,E14000908,RUSHCLIFFE,,0.09088309413594038,0.0697317496329908,0.22,0.20805979194020807,0.16482316984427303,0.24093245091877102,0.22976756970332068,0.19991788522881596,0.1425006439979392,0.13582264996510304,0.17426435332350695,0.2171661668560359,0.05044956855920528,0.04731525784157363,0.34909511610610694
480,S14000056,RUTHERGLEN AND HAMILTON WEST,,,,,,,,,,,,,0.11996338945531172,,0.042420191854065106,0.34474104918764176
481,E14000909,RUTLAND AND MELTON,,,,,,,,,,,,,0.25766026801883374,,0.08183223609928955,0.16434573829531812
482,E14000910,SAFFRON WALDEN,,,,0.3,,,0.2927066936511506,0.28976181827616626,0.28642498355078394,0.2681507449605609,0.24942046362909673,0.26886080724254996,0.2742923357060089,0.10560603165227664,0.14000755200210144,0.13164569001046192
483,E14000911,SALFORD AND ECCLES,,,,,,,,,,,,,0.26316423085257507,,0.027006027006027007,0.5679214725865066
484,E14000912,SALISBURY,0.1726743346648058,,,0.33,0.3473868189956518,0.374352512949741,0.40200055570991944,0.3501076239411193,0.3721601213440169,0.3217088205498034,0.300819344904283,0.27279923419609,0.3690724201233473,0.10056207474608027,0.112209487722984,0.1800670016750419
485,E14000913,SCARBOROUGH AND WHITBY,0.2994407727503813,0.31823653018340575,0.31477140624702227,,0.2538556059884144,0.20269511510387422,,,,,,,0.22509232579846597,,0.026838985906559098,0.3483830745716354
486,E14000914,SCUNTHORPE,,,,,,,,,,0.08411507191994996,0.09385873605947956,0.17009551800146952,0.182912998865907,0.020844048618066647,0.013780408934878861,0.36701986754966887
487,E14000915,SEDGEFIELD,,,,,,,0.2262788320519088,0.16131955381993138,0.10593463607561292,0.06473384837422531,0.09001937503104973,0.11896439505339537,0.19971657301974044,0.03538588697179461,0.019162799644153784,0.36318144637444066
488,E14000916,SEFTON CENTRAL,,,,,,,,,,,,,0.1992447846810969,0.0425531914893617,0.02651740624819985,0.5749606918238994
489,E14000917,SELBY AND AINSTY,,,,,,,,,,,,,0.17746674914939684,,0.040890933732791214,0.24563082704101527
490,E14000918,SEVENOAKS,0.2082879744538791,0.17178108751211774,0.20374668435013263,0.26,0.2646981095509082,0.18515796058805128,0.28551328123514536,0.2789500035762821,0.24378049202449742,0.2410018145925143,0.2162200215891491,0.21864751258718648,0.21375080958549222,0.07854520788444658,0.08356437190050373,0.13631368239265249
491,E14000921,"SHEFFIELD, BRIGHTSIDE AND HILLSBOROUGH",,,,,,,,,,,,,0.19961967415326104,,0.025340339144972534,0.5648737373737374
492,E14000919,SHEFFIELD CENTRAL,,,,,,,0.19363852845409923,0.13912087336701834,0.11634081583393677,0.17224525659683132,0.19731284711829458,0.26329831582457897,0.4093035593710813,0.09684648993729202,0.051486099797397496,0.6671773417398307
493,E14000922,"SHEFFIELD, HALLAM",,,,,,,,,,0.5133138371556103,0.5543847722637661,0.5122813960966681,0.5343502493399824,,0.3464749210803227,0.34647095016260876
494,E14000923,"SHEFFIELD, HEELEY",,,,,,,,,,0.21254564785281746,0.22695450950525792,0.2063473440295662,0.28386875779892834,,0.045719712386379056,0.5029862981613772
495,E14000920,SHEFFIELD SOUTH EAST,,,,,,,,,,,,,0.23338485316846985,0.05340050377833753,0.03284705018809065,0.46095052145340254
496,E14000924,SHERWOOD,,,,,,,0.19300242865816636,0.1597640218878249,0.09630810940116419,0.08648046273857747,0.11923747276688453,0.13549249740008915,0.14877231686889733,0.021578760503372915,0.020856757364515404,0.30095429623024533
497,E14000925,SHIPLEY,0.1298195345096265,0.10831487819609423,0.10748911396059374,0.23,0.19228393595286739,0.13168218007938534,0.27718832891246686,0.26293451899757475,0.19974518686296716,0.15100620366167347,0.10856149500217296,0.14723282843116686,0.20009306654257794,0.03856198804954295,0.04123981646221556,0.39247092807940154
498,E14000926,SHREWSBURY AND ATCHAM,,,,,,,,,,,,,0.2897351305495334,,0.07308901603010154,0.33529162786760347
499,E14000927,SITTINGBOURNE AND SHEPPEY,,,,,,,,,,,,,0.16351023096875128,,0.02708750899998054,0.19969257111725103
500,E14000928,SKIPTON AND RIPON,,,,,,,,,,,,,0.32408084204371024,,0.0,0.19114842313193925
501,E14000929,SLEAFORD AND NORTH HYKEHAM,,,,,,,,,,,,,0.18165630774399463,,0.04136966731005973,0.18207771133215134
502,E14000930,SLOUGH,,,,,,,0.1852161730941355,0.13439316730065312,0.06989535587650264,0.07351462331350038,0.10536437766039285,0.1547108774767489,0.1454275061790457,0.02641118591403418,0.024090616078828623,0.5764528390610917
503,E14000931,SOLIHULL,0.185534995681814,,0.13272151467683715,0.27,0.2632776808705042,0.15704423499746306,0.27680456490727534,0.23951748930877617,0.2098331035138605,0.2529793229891692,0.2595347102815355,0.3994418213445989,0.42872172540768017,0.2565581701016813,0.15685134277860013,0.19940734316276382
504,E14000932,SOMERTON AND FROME,,,,,,,,,,,,,0.47503794628126444,,0.20855506166656232,0.12872904339250493
505,E14000955,"SOUTHAMPTON, ITCHEN",,,,,,,,,,0.1168134031724804,0.14973533463853236,0.21196067090803933,0.20841214086282986,,0.030374281256011798,0.4102401889458257
506,E14000956,"SOUTHAMPTON, TEST",,,,,,,,,,0.1367441505692111,0.18092603728202045,0.24813919536653664,0.2232557086926019,,0.04033857109353346,0.4946437302751478
507,N06000014,SOUTH ANTRIM,,,,,,,,,,,,,,,,
508,E14000933,SOUTH BASILDON AND EAST THURROCK,,,,,,,,,,,,,0.13360903096009835,,0.015534804753820033,0.22189107446409254
509,E14000934,SOUTH CAMBRIDGESHIRE,,,,,,,,,,0.2581822923458078,0.2685918785296125,0.2977321075824343,0.34132010295312926,,0.18640256299673463,0.11658623317246634
510,E14000935,SOUTH DERBYSHIRE,,,,,,,,,,0.09018293394700419,0.10074116854365193,0.1361519168756718,0.15890834804339635,,0.03553039083429918,0.26539405406418015
511,E14000936,SOUTH DORSET,0.14614165448819547,0.11728926148982573,0.08834189066747206,,0.2086551867063567,0.148725797021701,,,,0.20202513114554105,0.1440291101554747,0.15739749711839288,0.18996223414828067,,0.05881786306014719,0.25208586313604137
512,N06000015,SOUTH DOWN,,,,,,,,,,,,,,,,
513,E14000937,SOUTH EAST CAMBRIDGESHIRE,,,,,,,,,,0.25077895329800903,0.26860810237829086,0.3166250445950767,0.37642790180896496,,0.18980349830164123,0.16295721053040305
514,E14000938,SOUTH EAST CORNWALL,,,,,,,,,,0.4708873102103357,0.45902652986300313,0.4674211953979983,0.3863595138762924,,0.19438599128212836,0.20195694716242663
515,E14000957,SOUTHEND WEST,0.28793096623520564,0.21687414649593287,0.1450204918032787,0.37,0.3325699229833806,0.24649887376358828,0.378954551093834,0.38060382487137173,0.30866100744774566,0.33138409941093006,0.24933779264214045,0.23723324127542053,0.29390450855386874,0.09276775483610056,0.044711915407598904,0.28141049057739004
516,E14000939,SOUTH HOLLAND AND THE DEEPINGS,,,,,,,,,,,,,0.1545987088547063,,0.028480572393918314,0.13217023526301877
517,E14000940,SOUTH LEICESTERSHIRE,,,,,,,,,,,,,0.210271726185023,,0.04238917603062323,0.22250256660112408
518,E14000941,SOUTH NORFOLK,0.13021157015861007,0.10763668988811484,0.08741427162419432,,0.2122552207529446,0.15266689585800322,,,,0.28273507576855567,0.29852133955550786,0.2987248618035066,0.29445565799283546,,0.08302924187134886,0.2397893860828372
519,E14000942,SOUTH NORTHAMPTONSHIRE,,,0.11659950375701691,,,,,,,,,,0.21043579896476874,,0.0557401766208191,0.20915286662282537
520,E14000958,SOUTHPORT,0.23014013623150678,0.19724812579996343,0.30205394054728,0.4,0.3568467285116165,0.38012680025046963,0.40504410143329656,0.4790210431687673,0.41518759018759016,0.48114624505928855,0.4376594658955605,0.46341108225528505,0.49608062709966405,0.30956214144803973,0.2640128451080157,0.3895184723951847
521,E14000943,SOUTH RIBBLE,,,,,,,0.24324372345907144,0.19714007586183746,0.1376078914919852,0.10644384494215205,0.15503035559410233,0.16067857969733326,0.14129970072680634,0.0441474126408249,0.03780501148922202,0.35008552729436265
522,E14000944,SOUTH SHIELDS,0.14546635730858468,,,,0.17255619891008175,0.11951263214477692,0.22655868865255147,0.15483420593368238,0.12840289290948845,0.0879727025501565,0.16838544403573305,0.1972124743428458,0.14209430965551234,0.017620295050324003,0.016702639066025704,0.455968533868328
523,E14000945,SOUTH STAFFORDSHIRE,,,,,,,,,,0.1134131549086356,0.11595542911332385,0.13809245172615564,0.16706978588421886,,0.026375002445753193,0.1653834616538346
524,E14000946,SOUTH SUFFOLK,,,,,,,,,,0.27696007696007696,0.24939836177775815,0.2846613423121933,0.30848374046989263,,0.058154328385728773,0.19392772345715942
525,E14000947,SOUTH SWINDON,,,,,,,,,,0.14407177201829482,0.11905310713627143,0.16843025395656974,0.17625586281542477,,0.04054923836086677,0.3923659007606511
526,E14000948,SOUTH THANET,,,,,,,,,,0.11698675202276163,0.09398458105092311,0.13168614519179478,0.15098077634815926,,0.030430325809498924,0.34185713989680255
527,E14000949,SOUTH WEST BEDFORDSHIRE,,,,,,,,,,0.14298955811138014,0.14760341131937793,0.1685729253066748,0.200220585338953,,0.047272400467331714,0.25566998705610894
528,E14000950,SOUTH WEST DEVON,,,,,,,,,,0.2376233872037286,0.18369435442606175,0.24066687122839317,0.24135579622944245,,0.051686626180070756,0.22215976165045814
529,E14000951,SOUTH WEST HERTFORDSHIRE,0.18272806648772758,0.1382882882882883,0.11538224509290358,,0.24732083340454988,0.1620005615843285,,,,0.22343938929093501,0.26298419683090396,0.299892189746047,0.27934801762114536,,0.11669661846899576,0.11812194603781602
530,E14000952,SOUTH WEST NORFOLK,,,,,0.16126531996318363,0.14079614099528687,,,,0.13909109463228791,0.10729192241590965,0.18515428011682117,0.21593082400813834,,0.045119810744810744,0.1809349862044845
531,E14000953,SOUTH WEST SURREY,,,,,,,,,,0.39801268199369444,0.43557428617518956,0.39514205575378275,0.30190887022127527,,0.09873907863383638,0.07913490222074909
532,E14000954,SOUTH WEST WILTSHIRE,,,,,,,,,,,,,0.30507160634868824,,0.09789775529214079,0.2078149193915657
533,E14000959,SPELTHORNE,0.1745383785613063,0.13495507609559318,0.09527407201224725,0.24,0.197547104112663,0.13878187488534213,0.26043636789049857,0.22920250846328874,0.16512938305279404,0.13138278405917136,0.14729386993348328,0.17086553503467278,0.25879418231016404,0.06444711587440657,0.054973560810136685,0.2170874570793779
534,E14000965,STAFFORD,,,,,,,0.24743528017480834,0.27512510425354464,0.17286941913807585,0.10584872131654176,0.09477978632285984,0.14027308249549986,0.163438762714226,0.027641642914265796,0.029658731992912718,0.3052845607929774
535,E14000966,STAFFORDSHIRE MOORLANDS,,,,,,,0.2210428505057003,0.1832666655508879,0.14855522635318105,0.12111430639513274,0.13896572741338084,0.1565317605586062,0.16747689147552208,0.04130368422288492,0.03345649983204568,0.26947040498442365
536,E14000960,ST ALBANS,,,,0.31,,,0.37041260262437725,0.34516732625722374,0.26330238191360517,0.21045172719220548,0.1793149151070588,0.2543002947516607,0.36392542821992996,0.18510829827494352,0.3239061019684901,0.08680706262261498
537,E14000967,STALYBRIDGE AND HYDE,,,0.11305589903210676,,0.158924456879526,0.08888293187301344,,,,,,,0.1703808801585166,,0.023459029135360483,0.44904172960725075
538,E14000961,ST AUSTELL AND NEWQUAY,,,,,,,,,,,,,0.4273889665100131,,0.21474950195528666,0.2643968732071142
539,E14000968,STEVENAGE,,,,,,,,,,0.08928501926594792,0.1419687654582715,0.18147565221538609,0.16644644016931312,0.03309692671394799,0.04119447766943053,0.35161378268984755
540,E14000962,ST HELENS NORTH,,,,,,,0.2177239581365474,0.1906771816801807,0.1310428646579716,0.1273587780057281,0.17576660195207575,0.21305798171678847,0.2018134482449053,0.04423209961950882,0.025626219585042413,0.5229074241500389
541,E14000963,ST HELENS SOUTH AND WHISTON,,,,,,,,,,,,,0.22226080163190903,,0.03972695987595961,0.5854749269572477
542,S14000057,STIRLING,,,,,,,0.23878705377050718,0.14812234679438338,0.06959332638164754,0.06227012430746311,0.11711661564152519,0.20718225721544484,0.1451079182767234,0.026699913685623862,0.034099197665937275,0.08124287343215507
543,E14000964,ST IVES,,,,0.32,,,0.347732272804197,0.3383844203733579,0.40052860043408245,0.4446299697593737,0.5158324199244916,0.5073090425848424,0.4272337274885129,0.3316360324557046,0.4257213133955413,0.06910703518565343
544,E14000969,STOCKPORT,,,,,,,0.27603550295857987,0.22097857371282378,0.13681347421278375,0.10608755276521888,0.1551592572704406,0.21894831008358726,0.24989777141688815,0.07652147595147418,0.04279799730406316,0.5200767110152223
545,E14000970,STOCKTON NORTH,,,,,,,0.29592621060722524,0.1832556559805272,0.13967694786942997,0.10828798848765571,0.11877946199226579,0.18856374217634786,0.16056509190338752,0.022339592125546485,0.01511783014673188,0.4307512877830693
546,E14000971,STOCKTON SOUTH,,,,,,,0.36747429559594746,0.33717138438781685,0.1496572673632648,0.09058638421981734,0.1359904091926983,0.15962869799434587,0.15114151618805186,0.0263721837172037,0.01766869797859691,0.4106419473741834
547,E14000972,STOKE-ON-TRENT CENTRAL,,,,,,,0.2144671201814059,0.1644481664315938,0.136034764688753,0.11949310473350727,0.14643273202245208,0.17866485111262406,0.21678472436094856,0.0416934757431476,0.020515914919294012,0.43302151543498596
548,E14000973,STOKE-ON-TRENT NORTH,,,,,,,0.22809546092653252,0.21573885703717402,0.13345126152127362,0.1070966740805876,0.11887763572970281,0.14827698309492848,0.17713205294059112,0.02941480829927045,0.021921217632699948,0.3659739871430707
549,E14000974,STOKE-ON-TRENT SOUTH,,,,0.14,,,0.18406654870136474,0.1469044517661482,0.12959329963027238,0.10186867376070595,0.1311202398134784,0.1558434690639873,0.1586620495834588,0.033472268391848005,0.01938114655792756,0.3373649126350874
550,E14000975,STONE,,,,,,,,,,0.12043561819346572,0.15091363218088602,0.19370269580746663,0.22439602786423596,0.05258233930811592,0.04441157659098177,0.2355797203218105
551,E14000976,STOURBRIDGE,,,,,,,,,,0.14331703587452968,0.12105500450856628,0.16423707681979477,0.16371681415929204,0.03341371743900584,0.022976556698843745,0.3056096653461446
552,N06000016,STRANGFORD,,,,,,,,,,,,,,,,
553,E14000977,STRATFORD-ON-AVON,,,,0.29,,,0.28846429082581937,0.2787112141109824,0.2553770559331509,0.25541474097811556,0.28779546199511963,0.282760989010989,0.29096592932610504,0.12013447599059446,0.11875140103115893,0.11302862955965702
554,E14000978,STREATHAM,,,,0.18,,,0.21190282163593765,0.1583111575746056,0.07285240887076218,0.13550183803052246,0.18124631939611327,0.2827526775821741,0.3582210645429895,0.08994052029719825,0.06471906084774622,0.5481216711199193
555,E14000979,STRETFORD AND URMSTON,,,,,,,,,,,,,0.16924961033177466,,0.01994381462812058,0.6030918569117383
556,E14000980,STROUD,0.17692867834459322,0.1664090368608799,0.128171775440184,0.26,0.2467222670612501,0.19898198270986509,0.318537338713695,0.31292724609375,0.24014737717374163,0.1548893996446444,0.10939737199818758,0.1411164835164835,0.15446845945526366,0.034298492247488446,0.0321706155196189,0.42077961474290915
557,E14000981,SUFFOLK COASTAL,,,,,,,0.2911741675677691,0.2976717369554527,0.23773124556039407,0.2139505119453925,0.18235562521078422,0.2214167475312518,0.2977975333831272,0.08592653883512609,0.06970417054103385,0.21309254304726624
558,E14000982,SUNDERLAND CENTRAL,,,,,,,,,,,,,0.16934743188187362,0.026459460753795315,0.039391722639710934,0.42174993099641184
559,E14000983,SURREY HEATH,,,,,,,,,,0.21825889920327463,0.2567957075074276,0.28829035897864513,0.2582847259278341,0.09070198967500137,0.10845352979834665,0.09218467623691479
560,E14000984,SUTTON AND CHEAM,0.20226392612451594,0.18613272311212814,0.14604398535438035,,0.36495801748018986,0.264321790047689,,,,,,,0.4567494021604684,,0.2668654993265345,0.1426109691603779
561,E14000985,SUTTON COLDFIELD,0.2545928586228331,0.22883963764608256,0.1430132197093849,0.3,0.27460771911134785,0.16132549827345974,0.2628015147773113,0.24673757680384623,0.19311377245508982,0.19348867388026947,0.19027892847279756,0.16645796450623948,0.18021704323074186,0.05165768671097652,0.04355064512467365,0.2356808408982322
